date,area,pig_price,country
2019/5/8,辽宁,14.89979251,中国
2019/5/9,辽宁,14.89979251,中国
2019/5/10,辽宁,14.89979251,中国
2019/5/11,辽宁,14.85019267,中国
2019/5/12,辽宁,14.79935283,中国
2019/5/13,辽宁,14.79935283,中国
2019/5/14,辽宁,14.79935283,中国
2019/5/15,辽宁,14.85019267,中国
2019/5/16,辽宁,14.85019267,中国
2019/5/17,辽宁,14.89979251,中国
2019/5/18,辽宁,14.89979251,中国
2019/5/19,辽宁,14.89979251,中国
2019/5/20,辽宁,14.89979251,中国
2019/5/21,辽宁,14.32195435,中国
2019/5/22,辽宁,15.00023219,中国
2019/5/23,辽宁,15.00023219,中国
2019/5/24,辽宁,15.19987155,中国
2019/5/25,辽宁,15.30031123,中国
2019/5/26,辽宁,15.34991108,中国
2019/5/27,辽宁,15.4999506,中国
2019/5/28,辽宁,15.54955044,中国
2019/5/29,辽宁,15.54955044,中国
2019/5/30,辽宁,15.54955044,中国
2019/5/31,辽宁,15.64999012,中国
2019/6/1,辽宁,15.64999012,中国
2019/6/2,辽宁,15.69958996,中国
2019/6/3,辽宁,15.99966901,中国
2019/6/4,辽宁,16.10010868,中国
2019/6/5,辽宁,16.20054836,中国
2019/6/6,辽宁,15.99966901,中国
2019/6/7,辽宁,15.90046932,中国
2019/6/8,辽宁,15.90046932,中国
2019/6/9,辽宁,16.10010868,中国
2019/6/10,辽宁,16.20054836,中国
2019/6/11,辽宁,16.40018773,中国
2019/6/12,辽宁,16.49938741,中国
2019/6/13,辽宁,16.79946646,中国
2019/6/14,辽宁,17.3500247,中国
2019/6/15,辽宁,17.50006422,中国
2019/6/16,辽宁,17.75054342,中国
2019/6/17,辽宁,18.10022231,中国
2019/6/18,辽宁,19.09965912,中国
2019/6/19,辽宁,19.80025689,中国
2019/6/20,辽宁,19.69981721,中国
2019/6/21,辽宁,19.30053848,中国
2019/6/22,辽宁,19.30053848,中国
2019/6/23,辽宁,19.50017785,中国
2019/6/24,辽宁,19.69981721,中国
2019/6/25,辽宁,19.50017785,中国
2019/6/26,辽宁,18.90001976,中国
2019/6/27,辽宁,18.59994072,中国
2019/6/28,辽宁,18.79958008,中国
2019/6/29,辽宁,18.79958008,中国
2019/6/30,辽宁,18.79958008,中国
2019/7/1,辽宁,18.79958008,中国
2019/7/2,辽宁,18.7003804,中国
2019/7/3,辽宁,18.7003804,中国
2019/7/4,辽宁,18.59994072,中国
2019/7/5,辽宁,18.59994072,中国
2019/7/6,辽宁,18.59994072,中国
2019/7/7,辽宁,18.49950104,中国
2019/7/8,辽宁,18.59994072,中国
2019/7/9,辽宁,18.7003804,中国
2019/7/10,辽宁,18.79958008,中国
2019/7/11,辽宁,18.90001976,中国
2019/7/12,辽宁,18.90001976,中国
2019/7/13,辽宁,19.50017785,中国
2019/7/14,辽宁,19.65021737,中国
2019/7/15,辽宁,19.50017785,中国
2019/7/16,辽宁,19.39973817,中国
2019/7/17,辽宁,19.09965912,中国
2019/7/18,辽宁,19.09965912,中国
2019/7/19,辽宁,19.2000988,中国
2019/7/20,辽宁,19.2000988,中国
2019/7/21,辽宁,19.30053848,中国
2019/7/22,辽宁,19.30053848,中国
2019/7/23,辽宁,19.2000988,中国
2019/7/24,辽宁,19.09965912,中国
2019/7/25,辽宁,19.09965912,中国
2019/7/26,辽宁,19.09965912,中国
2019/7/27,辽宁,19.00045944,中国
2019/7/28,辽宁,18.90001976,中国
2019/7/29,辽宁,18.90001976,中国
2019/7/30,辽宁,18.64954056,中国
2019/7/31,辽宁,18.64954056,中国
2019/8/1,辽宁,18.64954056,中国
2019/8/2,辽宁,18.85041992,中国
2019/8/3,辽宁,19.09965912,中国
2019/8/4,辽宁,19.30053848,中国
2019/8/5,辽宁,19.50017785,中国
2019/8/6,辽宁,19.59937753,中国
2019/8/7,辽宁,19.69981721,中国
2019/8/8,辽宁,19.80025689,中国
2019/8/9,辽宁,19.80025689,中国
2019/8/10,辽宁,19.89945658,中国
2019/8/11,辽宁,20.10033594,中国
2019/8/12,辽宁,20.40041498,中国
2019/8/13,辽宁,20.70049402,中国
2019/8/14,辽宁,20.90013339,中国
2019/8/15,辽宁,21.39985179,中国
2019/8/16,辽宁,21.8995702,中国
2019/8/17,辽宁,22.4005286,中国
2019/8/18,辽宁,22.99944669,中国
2019/8/19,辽宁,22.99944669,中国
2019/8/20,辽宁,22.60016797,中国
2019/8/21,辽宁,22.60016797,中国
2019/8/22,辽宁,23.29952574,中国
2019/8/23,辽宁,23.39996542,中国
2019/8/24,辽宁,23.80048414,中国
2019/8/25,辽宁,23.80048414,中国
2019/8/26,辽宁,24.60028159,中国
2019/8/27,辽宁,25.70015809,中国
2019/8/28,辽宁,26.09943681,中国
2019/8/29,辽宁,26.00023713,中国
2019/8/30,辽宁,26.00023713,中国
2019/8/31,辽宁,26.09943681,中国
2019/9/1,辽宁,26.09943681,中国
2019/9/2,辽宁,26.00023713,中国
2019/9/3,辽宁,26.00023713,中国
2019/9/4,辽宁,25.59971841,中国
2019/9/5,辽宁,25.50051872,中国
2019/9/6,辽宁,25.59971841,中国
2019/9/7,辽宁,26.30031617,中国
2019/9/8,辽宁,26.09943681,中国
2019/9/9,辽宁,26.09943681,中国
2019/9/10,辽宁,26.09943681,中国
2019/9/11,辽宁,26.09943681,中国
2019/9/12,辽宁,25.89979745,中国
2019/9/13,辽宁,26.09943681,中国
2019/9/14,辽宁,26.19987649,中国
2019/9/15,辽宁,26.19987649,中国
2019/9/16,辽宁,26.09943681,中国
2019/9/17,辽宁,26.24947634,中国
2019/9/18,辽宁,26.24947634,中国
2019/9/19,辽宁,26.30031617,中国
2019/9/20,辽宁,26.30031617,中国
2019/9/21,辽宁,26.49995554,中国
2019/9/22,辽宁,26.60039522,中国
2019/9/23,辽宁,26.60039522,中国
2019/9/24,辽宁,26.60039522,中国
2019/9/25,辽宁,26.60039522,中国
2019/9/26,辽宁,26.60039522,中国
2019/9/27,辽宁,26.49995554,中国
2019/9/28,辽宁,26.39951586,中国
2019/9/29,辽宁,26.39951586,中国
2019/9/30,辽宁,26.39951586,中国
2019/10/1,辽宁,26.49995554,中国
2019/10/2,辽宁,26.6995949,中国
2019/10/3,辽宁,26.80003458,中国
2019/10/4,辽宁,27.59983203,中国
2019/10/5,辽宁,28.50006916,中国
2019/10/6,辽宁,29.19942693,中国
2019/10/7,辽宁,30.69982215,中国
2019/10/8,辽宁,31.19954056,中国
2019/10/9,辽宁,32.69993578,中国
2019/10/10,辽宁,33.75021243,中国
2019/10/11,辽宁,33.64977275,中国
2019/10/12,辽宁,33.79981227,中国
2019/10/13,辽宁,33.99945164,中国
2019/10/14,辽宁,34.09989132,中国
2019/10/15,辽宁,34.29953068,中国
2019/10/16,辽宁,34.39997036,中国
2019/10/17,辽宁,34.74964924,中国
2019/10/18,辽宁,35.15016797,中国
2019/10/19,辽宁,37.3995208,中国
2019/10/20,辽宁,38.29975793,中国
2019/10/21,辽宁,39.69971347,中国
2019/10/22,辽宁,39.99979251,中国
2019/10/23,辽宁,39.99979251,中国
2019/10/24,辽宁,38.40019761,中国
2019/10/25,辽宁,38.49939729,中国
2019/10/26,辽宁,39.15039522,中国
2019/10/27,辽宁,39.45047426,中国
2019/10/28,辽宁,39.45047426,中国
2019/10/29,辽宁,39.0003557,中国
2019/10/30,辽宁,38.79947634,中国
2019/10/31,辽宁,37.99967889,中国
2019/11/1,辽宁,36.20044462,中国
2019/11/2,辽宁,35.19976781,中国
2019/11/3,辽宁,36.89980239,中国
2019/11/4,辽宁,37.69959984,中国
2019/11/5,辽宁,37.60040016,中国
2019/11/6,辽宁,37.60040016,中国
2019/11/7,辽宁,36.70016303,中国
2019/11/8,辽宁,36.49928367,中国
2019/11/9,辽宁,35.49984685,中国
2019/11/10,辽宁,34.39997036,中国
2019/11/11,辽宁,35.49984685,中国
2019/11/12,辽宁,35.49984685,中国
2019/11/13,辽宁,33.90025195,中国
2019/11/14,辽宁,33.69937259,中国
2019/11/15,辽宁,31.99933801,中国
2019/11/16,辽宁,29.49950598,中国
2019/11/17,辽宁,29.49950598,中国
2019/11/18,辽宁,30.9999012,中国
2019/11/19,辽宁,30.59938247,中国
2019/11/20,辽宁,30.59938247,中国
2019/11/21,辽宁,30.50018279,中国
2019/11/22,辽宁,30.39974311,中国
2019/11/23,辽宁,30.50018279,中国
2019/11/24,辽宁,30.50018279,中国
2019/11/25,辽宁,30.09966406,中国
2019/11/26,辽宁,29.70038534,中国
2019/11/27,辽宁,29.79958502,中国
2019/11/28,辽宁,29.70038534,中国
2019/11/29,辽宁,29.40030629,中国
2019/11/30,辽宁,29.70038534,中国
2019/12/1,辽宁,30.9999012,中国
2019/12/2,辽宁,32.50029641,中国
2019/12/3,辽宁,32.80037546,中国
2019/12/4,辽宁,32.5994961,中国
2019/12/5,辽宁,33.00001482,中国
2019/12/6,辽宁,32.50029641,中国
2019/12/7,辽宁,32.50029641,中国
2019/12/8,辽宁,31.90013833,中国
2019/12/9,辽宁,31.79969865,中国
2019/12/10,辽宁,31.79969865,中国
2019/12/11,辽宁,31.79969865,中国
2019/12/12,辽宁,31.40041992,中国
2019/12/13,辽宁,30.29930343,中国
2019/12/14,辽宁,30.59938247,中国
2018/8/1,江西,13.65,中国
2018/8/2,江西,13.94963737,中国
2018/8/3,江西,14.04995648,中国
2018/8/4,江西,14.1502756,中国
2018/8/5,江西,14.10011604,中国
2018/8/6,江西,14.10011604,中国
2018/8/7,江西,14.10011604,中国
2018/8/8,江西,14.10011604,中国
2018/8/9,江西,14.10011604,中国
2018/8/10,江西,14.24927473,中国
2018/8/11,江西,14.29943429,中国
2018/8/12,江西,14.34959385,中国
2018/8/13,江西,14.39975341,中国
2018/8/14,江西,14.29943429,中国
2018/8/15,江西,14.29943429,中国
2018/8/16,江西,14.20043516,中国
2018/8/17,江西,14.1502756,中国
2018/8/18,江西,14.1502756,中国
2018/8/19,江西,14.04995648,中国
2018/8/20,江西,13.99979692,中国
2018/8/21,江西,13.99979692,中国
2018/8/22,江西,13.94963737,中国
2018/8/23,江西,13.94963737,中国
2018/8/24,江西,13.94963737,中国
2018/8/25,江西,13.80047868,中国
2018/8/26,江西,13.75031912,中国
2018/8/27,江西,13.70015956,中国
2018/8/28,江西,13.70015956,中国
2018/8/29,江西,13.65,中国
2018/8/30,江西,13.59984044,中国
2018/8/31,江西,13.80047868,中国
2018/9/1,江西,13.94963737,中国
2018/9/2,江西,14.24927473,中国
2018/9/3,江西,14.44991297,中国
2018/9/4,江西,14.44991297,中国
2018/9/5,江西,14.69939077,中国
2018/9/6,江西,15.19966638,中国
2018/9/7,江西,14.84986945,中国
2018/9/8,江西,14.69939077,中国
2018/9/9,江西,14.60039164,中国
2018/9/10,江西,14.60039164,中国
2018/9/11,江西,14.60039164,中国
2018/9/12,江西,14.29943429,中国
2018/9/13,江西,14.29943429,中国
2018/9/14,江西,14.29943429,中国
2018/9/15,江西,14.10011604,中国
2018/9/16,江西,13.99979692,中国
2018/9/17,江西,13.99979692,中国
2018/9/18,江西,13.99979692,中国
2018/9/19,江西,13.99979692,中国
2018/9/20,江西,13.99979692,中国
2018/9/21,江西,13.99979692,中国
2018/9/22,江西,13.80047868,中国
2018/9/23,江西,13.80047868,中国
2018/9/24,江西,13.80047868,中国
2018/9/25,江西,13.70015956,中国
2018/9/26,江西,13.70015956,中国
2018/9/27,江西,13.65,中国
2018/9/28,江西,13.59984044,中国
2018/9/29,江西,13.59984044,中国
2018/9/30,江西,13.59984044,中国
2018/10/1,江西,13.59984044,中国
2018/10/2,江西,13.59984044,中国
2018/10/3,江西,13.59984044,中国
2018/10/4,江西,13.59984044,中国
2018/10/5,江西,13.59984044,中国
2018/10/6,江西,13.59984044,中国
2018/10/7,江西,13.59984044,中国
2018/10/8,江西,13.59984044,中国
2018/10/9,江西,13.59984044,中国
2018/10/10,江西,13.59984044,中国
2018/10/11,江西,13.59984044,中国
2018/10/12,江西,13.59984044,中国
2018/10/13,江西,13.59984044,中国
2018/10/14,江西,13.59984044,中国
2018/10/15,江西,13.84931825,中国
2018/10/16,江西,13.89947781,中国
2018/10/17,江西,13.80047868,中国
2018/10/18,江西,13.80047868,中国
2018/10/19,江西,13.80047868,中国
2018/10/20,江西,13.80047868,中国
2018/10/21,江西,13.80047868,中国
2018/10/22,江西,13.75031912,中国
2018/10/23,江西,13.75031912,中国
2018/10/24,江西,13.70015956,中国
2018/10/25,江西,13.54968088,中国
2018/10/26,江西,13.40052219,中国
2018/10/27,江西,13.35036263,中国
2018/10/28,江西,13.19988396,中国
2018/10/29,江西,13.04940528,中国
2018/10/30,江西,13.04940528,中国
2018/10/31,江西,12.99924572,中国
2018/11/1,江西,12.99924572,中国
2018/11/2,江西,12.99924572,中国
2018/11/3,江西,12.99924572,中国
2018/11/4,江西,12.99924572,中国
2018/11/5,江西,12.99924572,中国
2018/11/6,江西,12.99924572,中国
2018/11/7,江西,12.99924572,中国
2018/11/8,江西,13.1497244,中国
2018/11/9,江西,12.90024659,中国
2018/11/10,江西,12.69960836,中国
2018/11/11,江西,12.59928924,中国
2018/11/12,江西,12.50029011,中国
2018/11/13,江西,12.50029011,中国
2018/11/14,江西,12.29965187,中国
2018/11/15,江西,12.29965187,中国
2018/11/16,江西,12.29965187,中国
2018/11/17,江西,12.29965187,中国
2018/11/18,江西,12.24949231,中国
2018/11/19,江西,12.15049318,中国
2018/11/20,江西,12.10033362,中国
2018/11/21,江西,11.89969539,中国
2018/11/22,江西,11.89969539,中国
2018/11/23,江西,11.89969539,中国
2018/11/24,江西,11.84953583,中国
2018/11/25,江西,11.84953583,中国
2018/11/26,江西,12.10033362,中国
2018/11/27,江西,12.10033362,中国
2018/11/28,江西,12.19933275,中国
2018/11/29,江西,12.29965187,中国
2018/11/30,江西,12.29965187,中国
2018/12/1,江西,12.39997099,中国
2018/12/2,江西,12.19933275,中国
2018/12/3,江西,12.19933275,中国
2018/12/4,江西,12.19933275,中国
2018/12/5,江西,12.19933275,中国
2018/12/6,江西,12.10033362,中国
2018/12/7,江西,11.89969539,中国
2018/12/8,江西,11.4997389,中国
2018/12/9,江西,11.4997389,中国
2018/12/10,江西,11.30042066,中国
2018/12/11,江西,11.20010154,中国
2018/12/12,江西,11.20010154,中国
2018/12/13,江西,11.20010154,中国
2018/12/14,江西,11.20010154,中国
2018/12/15,江西,11.20010154,中国
2018/12/16,江西,11.30042066,中国
2018/12/17,江西,11.30042066,中国
2018/12/18,江西,11.30042066,中国
2018/12/19,江西,11.30042066,中国
2018/12/20,江西,11.20010154,中国
2018/12/21,江西,10.9994633,中国
2018/12/22,江西,10.80014505,中国
2018/12/23,江西,10.80014505,中国
2018/12/24,江西,10.80014505,中国
2018/12/25,江西,10.80014505,中国
2018/12/26,江西,10.69982594,中国
2018/12/27,江西,10.59950682,中国
2018/12/28,江西,10.59950682,中国
2018/12/29,江西,10.80014505,中国
2018/12/30,江西,10.80014505,中国
2018/12/31,江西,10.69982594,中国
2019/1/1,江西,10.80014505,中国
2019/1/2,江西,10.80014505,中国
2019/1/3,江西,10.69982594,中国
2019/1/4,江西,10.59950682,中国
2019/1/5,江西,10.50050769,中国
2019/1/6,江西,10.50050769,中国
2019/1/7,江西,10.19955033,中国
2019/1/8,江西,10.19955033,中国
2019/1/9,江西,10.1005512,中国
2019/1/10,江西,10.1005512,中国
2019/1/11,江西,10.1005512,中国
2019/1/12,江西,10.80014505,中国
2019/1/13,江西,11.09978242,中国
2019/1/14,江西,10.69982594,中国
2019/1/15,江西,10.59950682,中国
2019/1/16,江西,10.29986945,中国
2019/1/17,江西,10.19955033,中国
2019/1/18,江西,10.19955033,中国
2019/1/19,江西,10.1005512,中国
2019/1/20,江西,10.00023209,中国
2019/1/21,江西,10.00023209,中国
2019/1/22,江西,9.899912968,中国
2019/1/23,江西,9.79959385,中国
2019/1/24,江西,9.79959385,中国
2019/1/25,江西,9.79959385,中国
2019/1/26,江西,9.79959385,中国
2019/1/27,江西,9.79959385,中国
2019/1/28,江西,9.79959385,中国
2019/1/29,江西,9.79959385,中国
2019/1/30,江西,9.79959385,中国
2019/1/31,江西,9.79959385,中国
2019/2/1,江西,9.79959385,中国
2019/2/2,江西,9.79959385,中国
2019/2/3,江西,9.79959385,中国
2019/2/4,江西,9.79959385,中国
2019/2/5,江西,9.79959385,中国
2019/2/6,江西,10.1005512,中国
2019/2/7,江西,10.45034813,中国
2019/2/8,江西,10.69982594,中国
2019/2/9,江西,10.90046417,中国
2019/2/10,江西,11.04962286,中国
2019/2/11,江西,11.20010154,中国
2019/2/12,江西,11.44957934,中国
2019/2/13,江西,11.84953583,中国
2019/2/14,江西,12.00001451,中国
2019/2/15,江西,12.19933275,中国
2019/2/16,江西,12.34981143,中国
2019/2/17,江西,12.34981143,中国
2019/2/18,江西,12.24949231,中国
2019/2/19,江西,12.24949231,中国
2019/2/20,江西,12.10033362,中国
2019/2/21,江西,12.10033362,中国
2019/2/22,江西,12.00001451,中国
2019/2/23,江西,11.89969539,中国
2019/2/24,江西,11.89969539,中国
2019/2/25,江西,11.84953583,中国
2019/2/26,江西,11.84953583,中国
2019/2/27,江西,11.7505367,中国
2019/2/28,江西,11.79937627,中国
2019/3/1,江西,11.94985495,中国
2019/3/2,江西,12.00001451,中国
2019/3/3,江西,12.15049318,中国
2019/3/4,江西,12.34981143,中国
2019/3/5,江西,12.59928924,中国
2019/3/6,江西,12.99924572,中国
2019/3/7,江西,13.70015956,中国
2019/3/8,江西,14.79970989,中国
2019/3/9,江西,15.89926023,中国
2019/3/10,江西,16.20021758,中国
2019/3/11,江西,15.99957934,中国
2019/3/12,江西,15.59962286,中国
2019/3/13,江西,15.29998549,中国
2019/3/14,江西,15.09934726,中国
2019/3/15,江西,15.09934726,中国
2019/3/16,江西,15.09934726,中国
2019/3/17,江西,15.40030461,中国
2019/3/18,江西,15.69994198,中国
2019/3/19,江西,15.99957934,中国
2019/3/20,江西,15.89926023,中国
2019/3/21,江西,15.89926023,中国
2019/3/22,江西,15.69994198,中国
2019/3/23,江西,15.59962286,中国
2019/3/24,江西,15.40030461,中国
2019/3/25,江西,15.40030461,中国
2019/3/26,江西,15.40030461,中国
2019/3/27,江西,15.40030461,中国
2019/3/28,江西,15.40030461,中国
2019/3/29,江西,15.29998549,中国
2019/3/30,江西,15.29998549,中国
2019/3/31,江西,15.29998549,中国
2019/4/1,江西,15.29998549,中国
2019/4/2,江西,15.40030461,中国
2019/4/3,江西,15.29998549,中国
2019/4/4,江西,15.29998549,中国
2019/4/5,江西,15.29998549,中国
2019/4/6,江西,15.29998549,中国
2019/4/7,江西,15.29998549,中国
2019/4/8,江西,15.40030461,中国
2019/4/9,江西,15.40030461,中国
2019/4/10,江西,15.29998549,中国
2019/4/11,江西,15.19966638,中国
2019/4/12,江西,15.19966638,中国
2019/4/13,江西,15.00034813,中国
2019/4/14,江西,14.90002901,中国
2019/4/15,江西,14.90002901,中国
2019/4/16,江西,14.90002901,中国
2019/4/17,江西,14.79970989,中国
2019/4/18,江西,14.69939077,中国
2019/4/19,江西,14.60039164,中国
2019/4/20,江西,14.60039164,中国
2019/4/21,江西,14.60039164,中国
2019/4/22,江西,14.60039164,中国
2019/4/23,江西,14.69939077,中国
2019/4/24,江西,14.90002901,中国
2019/4/25,江西,15.09934726,中国
2019/4/26,江西,15.29998549,中国
2019/4/27,江西,15.40030461,中国
2019/4/28,江西,15.40030461,中国
2019/4/29,江西,15.35014505,中国
2019/4/30,江西,15.29998549,中国
2019/5/1,江西,15.29998549,中国
2019/5/2,江西,15.14950682,中国
2019/5/3,江西,15.14950682,中国
2019/5/4,江西,15.05050769,中国
2019/5/5,江西,15.05050769,中国
2019/5/6,江西,15.05050769,中国
2019/5/7,江西,15.05050769,中国
2019/5/8,江西,15.05050769,中国
2019/5/9,江西,15.05050769,中国
2019/5/10,江西,15.05050769,中国
2019/5/11,江西,14.95018857,中国
2019/5/12,江西,14.95018857,中国
2019/5/13,江西,14.95018857,中国
2019/5/14,江西,14.95018857,中国
2019/5/15,江西,14.95018857,中国
2019/5/16,江西,14.95018857,中国
2019/5/17,江西,14.95018857,中国
2019/5/18,江西,14.95018857,中国
