date,area,pig_price,country
2019/11/29,浙江,33.99933,中国
2019/11/30,浙江,34.29966,中国
2019/12/1,浙江,35.49957,中国
2019/12/2,浙江,36.50067,中国
2019/12/3,浙江,36.8997,中国
2019/12/4,浙江,36.8997,中国
2019/12/5,浙江,36.79959,中国
2019/12/6,浙江,36.50067,中国
2019/12/7,浙江,36.50067,中国
2019/12/8,浙江,36.50067,中国
2019/12/9,浙江,35.49957,中国
2019/12/10,浙江,35.49957,中国
2019/12/11,浙江,35.49957,中国
2019/12/12,浙江,35.00043,中国
2019/12/13,浙江,34.59999,中国
2019/12/14,浙江,34.49988,中国
2018/8/1,江苏,13.7,中国
2018/8/2,江苏,14.04973592,中国
2018/8/3,江苏,14.34989241,中国
2018/8/4,江苏,14.39947183,中国
2018/8/5,江苏,14.30031299,中国
2018/8/6,江苏,14.30031299,中国
2018/8/7,江苏,14.19981416,中国
2018/8/8,江苏,14.19981416,中国
2018/8/9,江苏,14.19981416,中国
2018/8/10,江苏,14.39947183,中国
2018/8/11,江苏,14.39947183,中国
2018/8/12,江苏,14.39947183,中国
2018/8/13,江苏,14.39947183,中国
2018/8/14,江苏,14.39947183,中国
2018/8/15,江苏,14.39947183,中国
2018/8/16,江苏,14.30031299,中国
2018/8/17,江苏,14.19981416,中国
2018/8/18,江苏,14.19981416,中国
2018/8/19,江苏,14.00015649,中国
2018/8/20,江苏,14.00015649,中国
2018/8/21,江苏,13.89965767,中国
2018/8/22,江苏,13.80049883,中国
2018/8/23,江苏,13.80049883,中国
2018/8/24,江苏,13.80049883,中国
2018/8/25,江苏,13.80049883,中国
2018/8/26,江苏,13.74957942,中国
2018/8/27,江苏,13.74957942,中国
2018/8/28,江苏,13.80049883,中国
2018/8/29,江苏,13.80049883,中国
2018/8/30,江苏,13.80049883,中国
2018/8/31,江苏,13.80049883,中国
2018/9/1,江苏,13.89965767,中国
2018/9/2,江苏,14.39947183,中国
2018/9/3,江苏,14.69962833,中国
2018/9/4,江苏,14.89928599,中国
2018/9/5,江苏,15.49959898,中国
2018/9/6,江苏,15.69925665,中国
2018/9/7,江苏,16.09991197,中国
2018/9/8,江苏,15.60009781,中国
2018/9/9,江苏,15.60009781,中国
2018/9/10,江苏,15.49959898,中国
2018/9/11,江苏,14.99978482,中国
2018/9/12,江苏,14.74920775,中国
2018/9/13,江苏,14.69962833,中国
2018/9/14,江苏,14.60046948,中国
2018/9/15,江苏,14.60046948,中国
2018/9/16,江苏,14.60046948,中国
2018/9/17,江苏,14.60046948,中国
2018/9/18,江苏,14.89928599,中国
2018/9/19,江苏,14.89928599,中国
2018/9/20,江苏,14.89928599,中国
2018/9/21,江苏,14.89928599,中国
2018/9/22,江苏,14.89928599,中国
2018/9/23,江苏,14.89928599,中国
2018/9/24,江苏,14.89928599,中国
2018/9/25,江苏,14.99978482,中国
2018/9/26,江苏,14.99978482,中国
2018/9/27,江苏,14.89928599,中国
2018/9/28,江苏,14.80012715,中国
2018/9/29,江苏,14.80012715,中国
2018/9/30,江苏,14.69962833,中国
2018/10/1,江苏,14.69962833,中国
2018/10/2,江苏,14.69962833,中国
2018/10/3,江苏,14.60046948,中国
2018/10/4,江苏,14.39947183,中国
2018/10/5,江苏,14.30031299,中国
2018/10/6,江苏,14.39947183,中国
2018/10/7,江苏,14.49997066,中国
2018/10/8,江苏,14.49997066,中国
2018/10/9,江苏,14.49997066,中国
2018/10/10,江苏,14.49997066,中国
2018/10/11,江苏,14.60046948,中国
2018/10/12,江苏,14.60046948,中国
2018/10/13,江苏,14.60046948,中国
2018/10/14,江苏,14.60046948,中国
2018/10/15,江苏,14.60046948,中国
2018/10/16,江苏,14.60046948,中国
2018/10/17,江苏,14.49997066,中国
2018/10/18,江苏,14.39947183,中国
2018/10/19,江苏,14.39947183,中国
2018/10/20,江苏,14.30031299,中国
2018/10/21,江苏,14.19981416,中国
2018/10/22,江苏,14.19981416,中国
2018/10/23,江苏,14.00015649,中国
2018/10/24,江苏,13.89965767,中国
2018/10/25,江苏,13.89965767,中国
2018/10/26,江苏,13.89965767,中国
2018/10/27,江苏,13.89965767,中国
2018/10/28,江苏,13.89965767,中国
2018/10/29,江苏,13.89965767,中国
2018/10/30,江苏,13.89965767,中国
2018/10/31,江苏,13.89965767,中国
2018/11/1,江苏,13.89965767,中国
2018/11/2,江苏,13.89965767,中国
2018/11/3,江苏,13.89965767,中国
2018/11/4,江苏,13.89965767,中国
2018/11/5,江苏,13.7,中国
2018/11/6,江苏,13.59950117,中国
2018/11/7,江苏,13.59950117,中国
2018/11/8,江苏,13.59950117,中国
2018/11/9,江苏,13.50034233,中国
2018/11/10,江苏,13.50034233,中国
2018/11/11,江苏,13.39984351,中国
2018/11/12,江苏,13.20018584,中国
2018/11/13,江苏,13.14926643,中国
2018/11/14,江苏,13.05010759,中国
2018/11/15,江苏,13.05010759,中国
2018/11/16,江苏,12.99918818,中国
2018/11/17,江苏,12.94960876,中国
2018/11/18,江苏,12.94960876,中国
2018/11/19,江苏,12.85044992,中国
2018/11/20,江苏,12.64945227,中国
2018/11/21,江苏,12.55029343,中国
2018/11/22,江苏,12.55029343,中国
2018/11/23,江苏,12.4497946,中国
2018/11/24,江苏,12.25013693,中国
2018/11/25,江苏,12.25013693,中国
2018/11/26,江苏,12.25013693,中国
2018/11/27,江苏,12.19921753,中国
2018/11/28,江苏,12.19921753,中国
2018/11/29,江苏,12.40021518,中国
2018/11/30,江苏,12.40021518,中国
2018/12/1,江苏,12.49937402,中国
2018/12/2,江苏,12.49937402,中国
2018/12/3,江苏,12.7499511,中国
2018/12/4,江苏,13.05010759,中国
2018/12/5,江苏,13.35026408,中国
2018/12/6,江苏,13.50034233,中国
2018/12/7,江苏,13.50034233,中国
2018/12/8,江苏,13.50034233,中国
2018/12/9,江苏,13.50034233,中国
2018/12/10,江苏,13.89965767,中国
2018/12/11,江苏,14.09931534,中国
2018/12/12,江苏,14.09931534,中国
2018/12/13,江苏,14.09931534,中国
2018/12/14,江苏,14.09931534,中国
2018/12/15,江苏,14.09931534,中国
2018/12/16,江苏,14.09931534,中国
2018/12/17,江苏,14.09931534,中国
2018/12/18,江苏,14.09931534,中国
2018/12/19,江苏,14.00015649,中国
2018/12/20,江苏,13.89965767,中国
2018/12/21,江苏,13.80049883,中国
2018/12/22,江苏,13.80049883,中国
2018/12/23,江苏,13.59950117,中国
2018/12/24,江苏,13.50034233,中国
2018/12/25,江苏,13.50034233,中国
2018/12/26,江苏,13.50034233,中国
2018/12/27,江苏,13.50034233,中国
2018/12/28,江苏,13.39984351,中国
2018/12/29,江苏,13.20018584,中国
2018/12/30,江苏,13.20018584,中国
2018/12/31,江苏,13.20018584,中国
2019/1/1,江苏,13.20018584,中国
2019/1/2,江苏,13.39984351,中国
2019/1/3,江苏,13.39984351,中国
2019/1/4,江苏,13.39984351,中国
2019/1/5,江苏,13.39984351,中国
2019/1/6,江苏,13.29934468,中国
2019/1/7,江苏,13.29934468,中国
2019/1/8,江苏,13.20018584,中国
2019/1/9,江苏,13.09968701,中国
2019/1/10,江苏,13.09968701,中国
2019/1/11,江苏,12.99918818,中国
2019/1/12,江苏,12.79953052,中国
2019/1/13,江苏,12.70037167,中国
2019/1/14,江苏,12.70037167,中国
2019/1/15,江苏,12.64945227,中国
2019/1/16,江苏,12.59987285,中国
2019/1/17,江苏,12.4497946,中国
2019/1/18,江苏,12.40021518,中国
2019/1/19,江苏,12.29971635,中国
2019/1/20,江苏,11.99955986,中国
2019/1/21,江苏,11.99955986,中国
2019/1/22,江苏,11.99955986,中国
2019/1/23,江苏,11.99955986,中国
2019/1/24,江苏,11.99955986,中国
2019/1/25,江苏,11.99955986,中国
2019/1/26,江苏,11.99955986,中国
2019/1/27,江苏,11.99955986,中国
2019/1/28,江苏,11.99955986,中国
2019/1/29,江苏,11.99955986,中国
2019/1/30,江苏,12.10005869,中国
2019/1/31,江苏,12.19921753,中国
2019/2/1,江苏,12.29971635,中国
2019/2/2,江苏,12.29971635,中国
2019/2/3,江苏,12.29971635,中国
2019/2/4,江苏,12.29971635,中国
2019/2/5,江苏,12.29971635,中国
2019/2/6,江苏,12.29971635,中国
2019/2/7,江苏,12.29971635,中国
2019/2/8,江苏,12.29971635,中国
2019/2/9,江苏,12.29971635,中国
2019/2/10,江苏,12.29971635,中国
2019/2/11,江苏,12.49937402,中国
2019/2/12,江苏,12.70037167,中国
2019/2/13,江苏,12.70037167,中国
2019/2/14,江苏,12.79953052,中国
2019/2/15,江苏,12.59987285,中国
2019/2/16,江苏,12.70037167,中国
2019/2/17,江苏,12.70037167,中国
2019/2/18,江苏,12.59987285,中国
2019/2/19,江苏,12.49937402,中国
2019/2/20,江苏,12.40021518,中国
2019/2/21,江苏,12.40021518,中国
2019/2/22,江苏,12.40021518,中国
2019/2/23,江苏,12.29971635,中国
2019/2/24,江苏,12.29971635,中国
2019/2/25,江苏,12.29971635,中国
2019/2/26,江苏,12.29971635,中国
2019/2/27,江苏,12.29971635,中国
2019/2/28,江苏,12.29971635,中国
2019/3/1,江苏,12.29971635,中国
2019/3/2,江苏,12.29971635,中国
2019/3/3,江苏,12.29971635,中国
2019/3/4,江苏,12.59987285,中国
2019/3/5,江苏,12.79953052,中国
2019/3/6,江苏,13.65042058,中国
2019/3/7,江苏,14.49997066,中国
2019/3/8,江苏,15.49959898,中国
2019/3/9,江苏,16.2004108,中国
2019/3/10,江苏,16.40006847,中国
2019/3/11,江苏,15.99941315,中国
2019/3/12,江苏,15.60009781,中国
2019/3/13,江苏,15.19944249,中国
2019/3/14,江苏,15.10028365,中国
2019/3/15,江苏,15.10028365,中国
2019/3/16,江苏,15.19944249,中国
2019/3/17,江苏,15.40044014,中国
2019/3/18,江苏,16.49922731,中国
2019/3/19,江苏,16.40006847,中国
2019/3/20,江苏,16.29956964,中国
2019/3/21,江苏,16.14949139,中国
2019/3/22,江苏,16.05033255,中国
2019/3/23,江苏,15.94983372,中国
2019/3/24,江苏,15.94983372,中国
2019/3/25,江苏,15.94983372,中国
2019/3/26,江苏,15.94983372,中国
2019/3/27,江苏,15.94983372,中国
2019/3/28,江苏,15.9002543,中国
2019/3/29,江苏,15.9002543,中国
2019/3/30,江苏,15.9002543,中国
2019/3/31,江苏,15.9002543,中国
2019/4/1,江苏,15.9002543,中国
2019/4/2,江苏,15.9002543,中国
2019/4/3,江苏,15.94983372,中国
2019/4/4,江苏,16.05033255,中国
2019/4/5,江苏,16.05033255,中国
2019/4/6,江苏,16.05033255,中国
2019/4/7,江苏,16.05033255,中国
2019/4/8,江苏,16.2004108,中国
2019/4/9,江苏,16.2004108,中国
2019/4/10,江苏,16.2004108,中国
2019/4/11,江苏,16.09991197,中国
2019/4/12,江苏,15.99941315,中国
2019/4/13,江苏,15.9002543,中国
2019/4/14,江苏,15.79975548,中国
2019/4/15,江苏,15.64967723,中国
2019/4/16,江苏,15.49959898,中国
2019/4/17,江苏,15.40044014,中国
2019/4/18,江苏,15.19944249,中国
2019/4/19,江苏,15.19944249,中国
2019/4/20,江苏,15.19944249,中国
2019/4/21,江苏,15.19944249,中国
2019/4/22,江苏,15.40044014,中国
2019/4/23,江苏,15.60009781,中国
2019/4/24,江苏,15.9002543,中国
2019/4/25,江苏,15.9002543,中国
2019/4/26,江苏,15.9002543,中国
2019/4/27,江苏,15.79975548,中国
2019/4/28,江苏,15.79975548,中国
2019/4/29,江苏,15.79975548,中国
2019/4/30,江苏,15.79975548,中国
2019/5/1,江苏,15.79975548,中国
2019/5/2,江苏,15.79975548,中国
2019/5/3,江苏,15.79975548,中国
2019/5/4,江苏,15.79975548,中国
2019/5/5,江苏,15.79975548,中国
2019/5/6,江苏,15.79975548,中国
2019/5/7,江苏,15.79975548,中国
2019/5/8,江苏,15.79975548,中国
2019/5/9,江苏,15.79975548,中国
2019/5/10,江苏,15.79975548,中国
2019/5/11,江苏,15.75017606,中国
2019/5/12,江苏,15.64967723,中国
2019/5/13,江苏,15.64967723,中国
2019/5/14,江苏,15.60009781,中国
2019/5/15,江苏,15.60009781,中国
2019/5/16,江苏,15.60009781,中国
2019/5/17,江苏,15.49959898,中国
2019/5/18,江苏,15.49959898,中国
2019/5/19,江苏,15.49959898,中国
2019/5/20,江苏,15.5491784,中国
2019/5/21,江苏,15.17666275,中国
2019/5/22,江苏,15.17666275,中国
2019/5/23,江苏,15.17666275,中国
2019/5/24,江苏,15.5491784,中国
2019/5/25,江苏,15.49959898,中国
2019/5/26,江苏,15.49959898,中国
2019/5/27,江苏,15.45001956,中国
2019/5/28,江苏,15.49959898,中国
2019/5/29,江苏,15.60009781,中国
2019/5/30,江苏,15.69925665,中国
2019/5/31,江苏,16.09991197,中国
2019/6/1,江苏,16.49922731,中国
2019/6/2,江苏,16.70022496,中国
2019/6/3,江苏,16.7993838,中国
2019/6/4,江苏,16.89988263,中国
2019/6/5,江苏,16.7993838,中国
2019/6/6,江苏,16.59972613,中国
2019/6/7,江苏,16.29956964,中国
2019/6/8,江苏,16.29956964,中国
2019/6/9,江苏,16.2004108,中国
2019/6/10,江苏,16.2004108,中国
2019/6/11,江苏,16.2004108,中国
2019/6/12,江苏,16.29956964,中国
2019/6/13,江苏,16.49922731,中国
2019/6/14,江苏,16.49922731,中国
2019/6/15,江苏,16.49922731,中国
2019/6/16,江苏,16.49922731,中国
2019/6/17,江苏,16.7993838,中国
2019/6/18,江苏,16.89988263,中国
2019/6/19,江苏,17.20003912,中国
2019/6/20,江苏,17.80035211,中国
2019/6/21,江苏,17.89951095,中国
2019/6/22,江苏,17.89951095,中国
2019/6/23,江苏,17.89951095,中国
2019/6/24,江苏,17.89951095,中国
2019/6/25,江苏,17.80035211,中国
2019/6/26,江苏,17.69985329,中国
2019/6/27,江苏,17.59935446,中国
2019/6/28,江苏,17.59935446,中国
2019/6/29,江苏,17.59935446,中国
2019/6/30,江苏,17.54977504,中国
2019/7/1,江苏,17.54977504,中国
2019/7/2,江苏,17.54977504,中国
2019/7/3,江苏,17.54977504,中国
2019/7/4,江苏,17.59935446,中国
2019/7/5,江苏,17.69985329,中国
2019/7/6,江苏,17.84993153,中国
2019/7/7,江苏,18.09916862,中国
2019/7/8,江苏,18.19966745,中国
2019/7/9,江苏,18.49982394,中国
2019/7/10,江苏,18.69948161,中国
2019/7/11,江苏,18.89913928,中国
2019/7/12,江苏,18.89913928,中国
2019/7/13,江苏,19.99926643,中国
2019/7/14,江苏,19.99926643,中国
2019/7/15,江苏,20.20026408,中国
2019/7/16,江苏,20.09976526,中国
2019/7/17,江苏,20.09976526,中国
2019/7/18,江苏,19.99926643,中国
2019/7/19,江苏,19.99926643,中国
2019/7/20,江苏,19.69910994,中国
2019/7/21,江苏,19.49945227,中国
2019/7/22,江苏,19.40029343,中国
2019/7/23,江苏,19.40029343,中国
2019/7/24,江苏,19.49945227,中国
2019/7/25,江苏,19.49945227,中国
2019/7/26,江苏,19.49945227,中国
2019/7/27,江苏,19.49945227,中国
2019/7/28,江苏,19.5999511,中国
2019/7/29,江苏,19.40029343,中国
2019/7/30,江苏,19.40029343,中国
2019/7/31,江苏,19.40029343,中国
2019/8/1,江苏,19.49945227,中国
2019/8/2,江苏,19.40029343,中国
2019/8/3,江苏,19.40029343,中国
2019/8/4,江苏,19.40029343,中国
2019/8/5,江苏,15.63359742,中国
2019/8/6,江苏,19.5999511,中国
2019/8/7,江苏,20.50042058,中国
2019/8/8,江苏,21.00023474,中国
2019/8/9,江苏,21.8002054,中国
2019/8/10,江苏,22.49967723,中国
2019/8/11,江苏,22.6993349,中国
2019/8/12,江苏,22.90033255,中国
2019/8/13,江苏,22.99949139,中国
2019/8/14,江苏,23.19914906,中国
2019/8/15,江苏,23.44972613,中国
2019/8/16,江苏,23.99911972,中国
2019/8/17,江苏,24.79909038,中国
2019/8/18,江苏,24.79909038,中国
2019/8/19,江苏,24.79909038,中国
2019/8/20,江苏,25.30024452,中国
2019/8/21,江苏,25.30024452,中国
2019/8/22,江苏,25.49990219,中国
2019/8/23,江苏,25.80005869,中国
2019/8/24,江苏,26.10021518,中国
2019/8/25,江苏,26.10021518,中国
2019/8/26,江苏,26.99934468,中国
2019/8/27,江苏,28.00031299,中国
2019/8/28,江苏,28.50012715,中国
2019/8/29,江苏,29.30009781,中国
2019/8/30,江苏,29.30009781,中国
2019/8/31,江苏,29.2491784,中国
2019/9/1,江苏,29.2491784,中国
2019/9/2,江苏,28.89944249,中国
2019/9/3,江苏,28.89944249,中国
2019/9/4,江苏,28.50012715,中国
2019/9/5,江苏,28.39962833,中国
2019/9/6,江苏,28.39962833,中国
2019/9/7,江苏,28.39962833,中国
2019/9/8,江苏,28.50012715,中国
2019/9/9,江苏,28.99994131,中国
2019/9/10,江苏,29.30009781,中国
2019/9/11,江苏,29.30009781,中国
2019/9/12,江苏,29.30009781,中国
2019/9/13,江苏,29.30009781,中国
2019/9/14,江苏,29.09910016,中国
2019/9/15,江苏,29.09910016,中国
2019/9/16,江苏,29.09910016,中国
2019/9/17,江苏,29.09910016,中国
2019/9/18,江苏,29.30009781,中国
2019/9/19,江苏,29.30009781,中国
2019/9/20,江苏,29.30009781,中国
2019/9/21,江苏,29.30009781,中国
2019/9/22,江苏,29.30009781,中国
2019/9/23,江苏,29.30009781,中国
2019/9/24,江苏,29.30009781,中国
2019/9/25,江苏,29.79991197,中国
2019/9/26,江苏,29.79991197,中国
2019/9/27,江苏,29.79991197,中国
2019/9/28,江苏,29.69941315,中国
2019/9/29,江苏,29.69941315,中国
2019/9/30,江苏,29.69941315,中国
2019/10/1,江苏,29.69941315,中国
2019/10/2,江苏,29.69941315,中国
2019/10/3,江苏,29.79991197,中国
2019/10/4,江苏,30.19922731,中国
2019/10/5,江苏,31.20019562,中国
2019/10/6,江苏,31.49901213,中国
2019/10/7,江苏,32.49998044,中国
2019/10/8,江苏,32.9997946,中国
2019/10/9,江苏,33.99942293,中国
2019/10/10,江苏,34.19908059,中国
2019/10/11,江苏,36.00001956,中国
2019/10/12,江苏,36.00001956,中国
2019/10/13,江苏,36.00001956,中国
2019/10/14,江苏,36.00001956,中国
2019/10/15,江苏,36.00001956,中国
2019/10/16,江苏,36.00001956,中国
2019/10/17,江苏,36.00001956,中国
2019/10/18,江苏,36.49983372,中国
2019/10/19,江苏,37.90011737,中国
2019/10/20,江苏,38.99890454,中国
2019/10/21,江苏,40.49968701,中国
2019/10/22,江苏,41.79947183,中国
2019/10/23,江苏,42.49894366,中国
2019/10/24,江苏,42.49894366,中国
2019/10/25,江苏,42.49894366,中国
2019/10/26,江苏,42.20012715,中国
2019/10/27,江苏,42.20012715,中国
2019/10/28,江苏,42.20012715,中国
2019/10/29,江苏,42.20012715,中国
2019/10/30,江苏,41.9991295,中国
2019/10/31,江苏,41.49931534,中国
2019/11/1,江苏,40.49968701,中国
2019/11/2,江苏,39.99987285,中国
2019/11/3,江苏,39.7988752,中国
2019/11/4,江苏,40.30002934,中国
2019/11/5,江苏,40.99950117,中国
2019/11/6,江苏,40.99950117,中国
2019/11/7,江苏,40.99950117,中国
2019/11/8,江苏,40.49968701,中国
2019/11/9,江苏,39.99987285,中国
2019/11/10,江苏,38.49909038,中国
2019/11/11,江苏,38.49909038,中国
2019/11/12,江苏,36.79999022,中国
2019/11/13,江苏,36.79999022,中国
2019/11/14,江苏,36.49983372,中国
2019/11/15,江苏,36.49983372,中国
2019/11/16,江苏,34.49923709,中国
2019/11/17,江苏,32.9997946,中国
2019/11/18,江苏,32.9997946,中国
2019/11/19,江苏,32.9997946,中国
2019/11/20,江苏,33.99942293,中国
2019/11/21,江苏,33.49960876,中国
2019/11/22,江苏,33.49960876,中国
2019/11/23,江苏,32.9997946,中国
2019/11/24,江苏,32.89929577,中国
2019/11/25,江苏,32.89929577,中国
2019/11/26,江苏,32.89929577,中国
2019/11/27,江苏,32.00016628,中国
2019/11/28,江苏,31.49901213,中国
2019/11/29,江苏,31.49901213,中国
2019/11/30,江苏,31.49901213,中国
2019/12/1,江苏,32.00016628,中国
2019/12/2,江苏,33.49960876,中国
2019/12/3,江苏,36.49983372,中国
2019/12/4,江苏,36.49983372,中国
2019/12/5,江苏,36.49983372,中国
2019/12/6,江苏,36.49983372,中国
2019/12/7,江苏,36.00001956,中国
2019/12/8,江苏,35.5002054,中国
2019/12/9,江苏,34.99905125,中国
2019/12/10,江苏,34.99905125,中国
2019/12/11,江苏,34.99905125,中国
2019/12/12,江苏,34.79939358,中国
2019/12/13,江苏,34.09992175,中国
2019/12/14,江苏,33.79976526,中国
2018/8/1,山东,13.65,中国
2018/8/2,山东,14.04995648,中国
2018/8/3,山东,14.20043516,中国
2018/8/4,山东,14.20043516,中国
2018/8/5,山东,13.99979692,中国
2018/8/6,山东,13.99979692,中国
2018/8/7,山东,13.99979692,中国
